,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,feature
84,2020-03-25,-1925.185468566502,-2355.925709795039,8010.559330116519,-1925.185468566502,-1925.185468566502,4491.243259418411,4491.243259418411,4491.243259418411,1115.6850327009495,1115.6850327009495,1115.6850327009495,3375.5582267174614,3375.5582267174614,3375.5582267174614,0.0,0.0,0.0,2566.057790851909,install_midias_sociais
85,2020-03-26,-1903.4753378843177,-2819.0679446782906,7002.433331240055,-1903.4753378843177,-1903.4753378843177,3889.1796434687226,3889.1796434687226,3889.1796434687226,505.6093084813039,505.6093084813039,505.6093084813039,3383.570334987419,3383.570334987419,3383.570334987419,0.0,0.0,0.0,1985.704305584405,install_midias_sociais
86,2020-03-27,-1881.765207202133,-4273.42317758404,5984.202503459284,-1881.765207202133,-1881.765207202133,2735.454332722241,2735.454332722241,2735.454332722241,-646.8423510742637,-646.8423510742637,-646.8423510742637,3382.2966837965046,3382.2966837965046,3382.2966837965046,0.0,0.0,0.0,853.6891255201078,install_midias_sociais
87,2020-03-28,-1860.0550765199487,-5392.702119589603,4803.463327555215,-1860.0550765199487,-1860.0550765199487,1300.3482729440823,1300.3482729440823,1300.3482729440823,-2071.455537235024,-2071.455537235024,-2071.455537235024,3371.8038101791067,3371.8038101791067,3371.8038101791067,0.0,0.0,0.0,-559.7068035758664,install_midias_sociais
88,2020-03-29,-1838.3449458377645,-6011.694554928214,4355.57134904645,-1838.3449458377645,-1838.3449458377645,1190.359606909727,1190.359606909727,1190.359606909727,-2161.8061689519577,-2161.8061689519577,-2161.8061689519577,3352.165775861685,3352.165775861685,3352.165775861685,0.0,0.0,0.0,-647.9853389280374,install_midias_sociais
89,2020-03-30,-1816.63481515558,-2324.4880440889833,8203.98218736125,-1816.63481515558,-1816.63481515558,4554.06582962291,4554.06582962291,4554.06582962291,1230.5997660020566,1230.5997660020566,1230.5997660020566,3323.4660636208528,3323.4660636208528,3323.4660636208528,0.0,0.0,0.0,2737.43101446733,install_midias_sociais
90,2020-03-31,-1794.924684473396,-1555.8287698612387,8868.93520553551,-1794.924684473396,-1794.924684473396,5314.011038142568,5314.011038142568,5314.011038142568,2028.2099500811842,2028.2099500811842,2028.2099500811842,3285.8010880613842,3285.8010880613842,3285.8010880613842,0.0,0.0,0.0,3519.0863536691722,install_midias_sociais
91,2020-04-01,-1773.2145543557635,-2356.3560003521548,7606.774616423807,-1773.2145543557635,-1773.2145543557635,4354.970230081637,4354.970230081637,4354.970230081637,1115.6850326996837,1115.6850326996837,1115.6850326996837,3239.2851973819534,3239.2851973819534,3239.2851973819534,0.0,0.0,0.0,2581.7556757258735,install_midias_sociais
92,2020-04-02,-1751.5044242381307,-3065.8346637643617,7172.94472023895,-1751.5044242381307,-1751.5044242381307,3689.6662949190213,3689.6662949190213,3689.6662949190213,505.6093084796439,505.6093084796439,505.6093084796439,3184.056986439378,3184.056986439378,3184.056986439378,0.0,0.0,0.0,1938.1618706808906,install_midias_sociais
93,2020-04-03,-1729.7942941204985,-4489.329041966744,5850.45526396286,-1729.7942941204985,-1729.7942941204985,2473.4443379631193,2473.4443379631193,2473.4443379631193,-646.8423510744179,-646.8423510744179,-646.8423510744179,3120.2866890375376,3120.2866890375376,3120.2866890375376,0.0,0.0,0.0,743.6500438426208,install_midias_sociais
94,2020-04-04,-1708.0841640028657,-5917.29600635913,4343.03770848061,-1708.0841640028657,-1708.0841640028657,976.7288333275227,976.7288333275227,976.7288333275227,-2071.455537229839,-2071.455537229839,-2071.455537229839,3048.184370557362,3048.184370557362,3048.184370557362,0.0,0.0,0.0,-731.355330675343,install_midias_sociais
95,2020-04-05,-1686.3740338852338,-5895.964537638627,4221.226129906954,-1686.3740338852338,-1686.3740338852338,806.2024333660921,806.2024333660921,806.2024333660921,-2161.8061689592582,-2161.8061689592582,-2161.8061689592582,2968.0086023253507,2968.0086023253507,2968.0086023253507,0.0,0.0,0.0,-880.1716005191416,install_midias_sociais
96,2020-04-06,-1664.6639037676014,-2707.754266032037,7641.849638016991,-1664.6639037676014,-1664.6639037676014,4110.6750338879865,4110.6750338879865,4110.6750338879865,1230.5997660028877,1230.5997660028877,1230.5997660028877,2880.075267885099,2880.075267885099,2880.075267885099,0.0,0.0,0.0,2446.011130120385,install_midias_sociais
97,2020-04-07,-1642.9537736499685,-1345.9823361856834,8035.015900522202,-1642.9537736499685,-1642.9537736499685,4812.976079868249,4812.976079868249,4812.976079868249,2028.2099500812283,2028.2099500812283,2028.2099500812283,2784.7661297870213,2784.7661297870213,2784.7661297870213,0.0,0.0,0.0,3170.0223062182804,install_midias_sociais
98,2020-04-08,-1621.2436435323361,-3065.7506028165835,7235.244106369663,-1621.2436435323361,-1621.2436435323361,3798.221807253327,3798.221807253327,3798.221807253327,1115.685032700279,1115.685032700279,1115.685032700279,2682.5367745530475,2682.5367745530475,2682.5367745530475,0.0,0.0,0.0,2176.978163720991,install_midias_sociais
99,2020-04-09,-1599.5335134147037,-3475.0067142765865,6893.349277388198,-1599.5335134147037,-1599.5335134147037,3079.532862307145,3079.532862307145,3079.532862307145,505.6093084797858,505.6093084797858,505.6093084797858,2573.9235538273592,2573.9235538273592,2573.9235538273592,0.0,0.0,0.0,1479.9993488924413,install_midias_sociais
100,2020-04-10,-1577.8233832970711,-4987.9918930250205,5015.413234837297,-1577.8233832970711,-1577.8233832970711,1812.7068006030133,1812.7068006030133,1812.7068006030133,-646.8423510745723,-646.8423510745723,-646.8423510745723,2459.5491516775855,2459.5491516775855,2459.5491516775855,0.0,0.0,0.0,234.8834173059422,install_midias_sociais
101,2020-04-11,-1556.1132531794387,-6755.406976913863,3717.0702549494345,-1556.1132531794387,-1556.1132531794387,268.67089441952146,268.67089441952146,268.67089441952146,-2071.455537231337,-2071.455537231337,-2071.455537231337,2340.1264316508586,2340.1264316508586,2340.1264316508586,0.0,0.0,0.0,-1287.4423587599172,install_midias_sociais
102,2020-04-12,-1534.4031230618064,-6606.035371154544,3235.7754134854085,-1534.4031230618064,-1534.4031230618064,54.654083228369636,54.654083228369636,54.654083228369636,-2161.8061689576016,-2161.8061689576016,-2161.8061689576016,2216.4602521859715,2216.4602521859715,2216.4602521859715,0.0,0.0,0.0,-1479.7490398334367,install_midias_sociais
103,2020-04-13,-1512.6929929441737,-3481.4219026646833,7125.648466522867,-1512.6929929441737,-1512.6929929441737,3320.0467507090984,3320.0467507090984,3320.0467507090984,1230.599766005589,1230.599766005589,1230.599766005589,2089.4469847035093,2089.4469847035093,2089.4469847035093,0.0,0.0,0.0,1807.3537577649247,install_midias_sociais
104,2020-04-14,-1490.9828628265416,-2662.617598841024,7529.084716974326,-1490.9828628265416,-1490.9828628265416,3988.28147424,3988.28147424,3988.28147424,2028.2099500812724,2028.2099500812724,2028.2099500812724,1960.071524158728,1960.071524158728,1960.071524158728,0.0,0.0,0.0,2497.2986114134583,install_midias_sociais
105,2020-04-15,-1469.2727327089092,-3597.0930301714325,6225.188662553316,-1469.2727327089092,-1469.2727327089092,2945.0866784985665,2945.0866784985665,2945.0866784985665,1115.685032699013,1115.685032699013,1115.685032699013,1829.4016457995533,1829.4016457995533,1829.4016457995533,0.0,0.0,0.0,1475.8139457896573,install_midias_sociais
106,2020-04-16,-1447.5626025912766,-4126.028374115551,5621.066238215515,-1447.5626025912766,-1447.5626025912766,2204.188941221676,2204.188941221676,2204.188941221676,505.6093084814051,505.6093084814051,505.6093084814051,1698.5796327402709,1698.5796327402709,1698.5796327402709,0.0,0.0,0.0,756.6263386303995,install_midias_sociais
107,2020-04-17,-1425.8524724736442,-5925.6342683901985,4550.958100471372,-1425.8524724736442,-1425.8524724736442,921.9688238719243,921.9688238719243,921.9688238719243,-646.8423510774986,-646.8423510774986,-646.8423510774986,1568.811174949423,1568.811174949423,1568.811174949423,0.0,0.0,0.0,-503.88364860171987,install_midias_sociais
108,2020-04-18,-1404.1423423560113,-7195.57769643021,3196.7382475414315,-1404.1423423560113,-1404.1423423560113,-630.1039178680361,-630.1039178680361,-630.1039178680361,-2071.4555372314444,-2071.4555372314444,-2071.4555372314444,1441.3516193634084,1441.3516193634084,1441.3516193634084,0.0,0.0,0.0,-2034.2462602240475,install_midias_sociais
109,2020-04-19,-1382.432212238379,-7376.241342333622,3107.344017947194,-1382.432212238379,-1382.432212238379,-844.3164380236642,-844.3164380236642,-844.3164380236642,-2161.806168956078,-2161.806168956078,-2161.806168956078,1317.489730932414,1317.489730932414,1317.489730932414,0.0,0.0,0.0,-2226.748650262043,install_midias_sociais
110,2020-04-20,-1360.7220821207466,-4005.917245114023,6195.766653072452,-1360.7220821207466,-1360.7220821207466,2429.1289692518444,2429.1289692518444,2429.1289692518444,1230.5997660073547,1230.5997660073547,1230.5997660073547,1198.5292032444895,1198.5292032444895,1198.5292032444895,0.0,0.0,0.0,1068.4068871310978,install_midias_sociais
111,2020-04-21,-1339.011952003114,-3173.3352282366636,6959.709052772847,-1339.011952003114,-1339.011952003114,3113.9781827725838,3113.9781827725838,3113.9781827725838,2028.2099500830188,2028.2099500830188,2028.2099500830188,1085.768232689565,1085.768232689565,1085.768232689565,0.0,0.0,0.0,1774.9662307694698,install_midias_sociais
112,2020-04-22,-1317.3018218854816,-4096.895509308691,6002.117042522376,-1317.3018218854816,-1317.3018218854816,2096.1625724186993,2096.1625724186993,2096.1625724186993,1115.6850326996084,1115.6850326996084,1115.6850326996084,980.4775397190906,980.4775397190906,980.4775397190906,0.0,0.0,0.0,778.8607505332177,install_midias_sociais
113,2020-04-23,-1295.5916917678496,-5006.222915760393,4906.725726424421,-1295.5916917678496,-1295.5916917678496,1389.4865909694643,1389.4865909694643,1389.4865909694643,505.60930848154715,505.60930848154715,505.60930848154715,883.8772824879173,883.8772824879173,883.8772824879173,0.0,0.0,0.0,93.89489920161463,install_midias_sociais
114,2020-04-24,-1273.8815616502168,-6304.025037683847,3814.6529965928016,-1273.8815616502168,-1273.8815616502168,150.27100898416532,150.27100898416532,150.27100898416532,-646.8423510776531,-646.8423510776531,-646.8423510776531,797.1133600618184,797.1133600618184,797.1133600618184,0.0,0.0,0.0,-1123.6105526660515,install_midias_sociais
115,2020-04-25,-1252.1714315325844,-7636.675427660927,2523.575281997105,-1252.1714315325844,-1252.1714315325844,-1350.2218945092181,-1350.2218945092181,-1350.2218945092181,-2071.4555372329423,-2071.4555372329423,-2071.4555372329423,721.2336427237244,721.2336427237244,721.2336427237244,0.0,0.0,0.0,-2602.3933260418025,install_midias_sociais
116,2020-04-26,-1230.461301414952,-8063.969538805011,2268.5253410659593,-1230.461301414952,-1230.461301414952,-1504.6414746967566,-1504.6414746967566,-1504.6414746967566,-2161.8061689544215,-2161.8061689544215,-2161.8061689544215,657.1646942576648,657.1646942576648,657.1646942576648,0.0,0.0,0.0,-2735.1027761117084,install_midias_sociais
117,2020-04-27,-1208.7511712973194,-4406.762184314774,6343.456156279861,-1208.7511712973194,-1208.7511712973194,1836.2893302497537,1836.2893302497537,1836.2893302497537,1230.5997659982224,1230.5997659982224,1230.5997659982224,605.6895642515314,605.6895642515314,605.6895642515314,0.0,0.0,0.0,627.5381589524343,install_midias_sociais
118,2020-04-28,-1187.041041179687,-3371.2607582278265,6176.292345217212,-1187.041041179687,-1187.041041179687,2595.6371768081217,2595.6371768081217,2595.6371768081217,2028.2099500830627,2028.2099500830627,2028.2099500830627,567.4272267250586,567.4272267250586,567.4272267250586,0.0,0.0,0.0,1408.5961356284347,install_midias_sociais
119,2020-04-29,-1165.3309110620546,-4755.31890230413,5310.736246184258,-1165.3309110620546,-1165.3309110620546,1658.4992570220911,1658.4992570220911,1658.4992570220911,1115.6850326964814,1115.6850326964814,1115.6850326964814,542.8142243256099,542.8142243256099,542.8142243256099,0.0,0.0,0.0,493.1683459600365,install_midias_sociais
120,2020-04-30,-1143.6207809444218,-4853.376971152449,5023.601541014349,-1143.6207809444218,-1143.6207809444218,1037.6983535232519,1037.6983535232519,1037.6983535232519,505.60930847988703,505.60930847988703,505.60930847988703,532.0890450433648,532.0890450433648,532.0890450433648,0.0,0.0,0.0,-105.92242742116991,install_midias_sociais
121,2020-05-01,-1121.9106508267896,-6520.6144222511075,3941.5235944002443,-1121.9106508267896,-1121.9106508267896,-111.56263983795247,-111.56263983795247,-111.56263983795247,-646.8423510738337,-646.8423510738337,-646.8423510738337,535.2797112358812,535.2797112358812,535.2797112358812,0.0,0.0,0.0,-1233.473290664742,install_midias_sociais
122,2020-05-02,-1100.2005207091574,-7761.719637923024,2591.3345841932405,-1100.2005207091574,-1100.2005207091574,-1519.2605375148887,-1519.2605375148887,-1519.2605375148887,-2071.455537228453,-2071.455537228453,-2071.455537228453,552.1949997135639,552.1949997135639,552.1949997135639,0.0,0.0,0.0,-2619.461058224046,install_midias_sociais
123,2020-05-03,-1078.4903905915248,-7719.0011035292855,2571.103129236292,-1078.4903905915248,-1078.4903905915248,-1579.386531060635,-1579.386531060635,-1579.386531060635,-2161.806168952897,-2161.806168952897,-2161.806168952897,582.4196378922625,582.4196378922625,582.4196378922625,0.0,0.0,0.0,-2657.8769216521596,install_midias_sociais
124,2020-05-04,-1056.7802604738924,-4032.241265095333,5650.056210463483,-1056.7802604738924,-1056.7802604738924,1855.9135022840749,1855.9135022840749,1855.9135022840749,1230.5997659999884,1230.5997659999884,1230.5997659999884,625.3137362840861,625.3137362840861,625.3137362840861,0.0,0.0,0.0,799.1332418101824,install_midias_sociais
125,2020-05-05,-1035.0701303562596,-3626.395791670463,6683.189447912225,-1035.0701303562596,-1035.0701303562596,2708.226573913254,2708.226573913254,2708.226573913254,2028.2099500831073,2028.2099500831073,2028.2099500831073,680.016623830147,680.016623830147,680.016623830147,0.0,0.0,0.0,1673.1564435569944,install_midias_sociais
126,2020-05-06,-1013.3600002386273,-4277.951406787227,6004.045303257167,-1013.3600002386273,-1013.3600002386273,1861.1401847441123,1861.1401847441123,1861.1401847441123,1115.6850326970764,1115.6850326970764,1115.6850326970764,745.4551520470359,745.4551520470359,745.4551520470359,0.0,0.0,0.0,847.780184505485,install_midias_sociais
127,2020-05-07,-991.6498701209949,-4853.045999781703,5222.069897023662,-991.6498701209949,-991.6498701209949,1325.9657376736095,1325.9657376736095,1325.9657376736095,505.60930848002903,505.60930848002903,505.60930848002903,820.3564291935804,820.3564291935804,820.3564291935804,0.0,0.0,0.0,334.3158675526146,install_midias_sociais
128,2020-05-08,-969.9397400033622,-5875.081371953698,4471.048282498414,-969.9397400033622,-969.9397400033622,256.4224882313033,256.4224882313033,256.4224882313033,-646.8423510739882,-646.8423510739882,-646.8423510739882,903.2648393052915,903.2648393052915,903.2648393052915,0.0,0.0,0.0,-713.5172517720589,install_midias_sociais
129,2020-05-09,-948.2296098857298,-7013.26866421458,3046.7063038861374,-948.2296098857298,-948.2296098857298,-1078.8924414820644,-1078.8924414820644,-1078.8924414820644,-2071.4555372292557,-2071.4555372292557,-2071.4555372292557,992.563095747191,992.563095747191,992.563095747191,0.0,0.0,0.0,-2027.1220513677943,install_midias_sociais
130,2020-05-10,-926.5194797680974,-6856.871861240581,3824.951096901243,-926.5194797680974,-926.5194797680974,-1075.3091912164186,-1075.3091912164186,-1075.3091912164186,-2161.8061689511082,-2161.8061689511082,-2161.8061689511082,1086.4969777346898,1086.4969777346898,1086.4969777346898,0.0,0.0,0.0,-2001.828670984516,install_midias_sociais
131,2020-05-11,-904.809349650465,-3317.0673019221376,6806.53830388536,-904.809349650465,-904.809349650465,2413.803069715654,2413.803069715654,2413.803069715654,1230.5997660026892,1230.5997660026892,1230.5997660026892,1183.2033037129652,1183.2033037129652,1183.2033037129652,0.0,0.0,0.0,1508.993720065189,install_midias_sociais
132,2020-05-12,-883.0992195328326,-2684.277336001034,7792.497192147787,-883.0992195328326,-883.0992195328326,3308.950560310321,3308.950560310321,3308.950560310321,2028.2099500815998,2028.2099500815998,2028.2099500815998,1280.7406102287214,1280.7406102287214,1280.7406102287214,0.0,0.0,0.0,2425.8513407774885,install_midias_sociais
133,2020-05-13,-861.3890894152004,-3743.519574164541,6745.690312540207,-861.3890894152004,-861.3890894152004,2492.8069640178064,2492.8069640178064,2492.8069640178064,1115.685032700449,1115.685032700449,1115.685032700449,1377.1219313173572,1377.1219313173572,1377.1219313173572,0.0,0.0,0.0,1631.417874602606,install_midias_sociais
134,2020-05-14,-839.6789592975676,-3758.9437939566196,6627.600977120743,-839.6789592975676,-839.6789592975676,1975.9583220667557,1975.9583220667557,1975.9583220667557,505.60930847836903,505.60930847836903,505.60930847836903,1470.349013588387,1470.349013588387,1470.349013588387,0.0,0.0,0.0,1136.279362769188,install_midias_sociais
